model,primary_failed_part,mileage,age,incidents,claims,claim_rate
Sentra,12V Battery,31185.2,3.74,25,16,0.64
Leaf,Battery Cable,41459.5,4.23,145,68,0.4689655172413793
Ariya,HV Battery,46107.5,6.65,422,210,0.4976303317535545
Ariya,Brake Pad,29220.1,4.09,504,219,0.43452380952380953
Sentra,Brake Rotor,19386.0,4.27,30,14,0.4666666666666667
Sentra,Spare Tire,41880.6,2.15,30,15,0.5
Sentra,Battery Cable,45479.1,7.41,192,107,0.5572916666666666
Leaf,Brake Rotor,19831.8,1.04,30,16,0.5333333333333333
Sentra,Clutch,22972.7,5.55,30,12,0.4
Ariya,Battery Cable,13697.2,3.22,41,24,0.5853658536585366
Leaf,Brake Caliper,12886.5,4.06,89,38,0.42696629213483145
Sentra,Torque Converter,46967.2,2.86,30,17,0.5666666666666667
Leaf,Gearbox,15438.0,0.59,13,5,0.38461538461538464
Ariya,Clutch,18897.7,7.16,30,11,0.36666666666666664
Ariya,Torque Converter,13807.5,2.22,9,6,0.6666666666666666
Leaf,Front Tire,11645.7,15.0,28,13,0.4642857142857143
Sentra,Clutch,14945.2,5.53,30,16,0.5333333333333333
Ariya,Gearbox,12489.7,2.84,40,18,0.45
Sentra,Battery Cable,19366.3,4.8,33,12,0.36363636363636365
Sentra,12V Battery,36352.3,15.0,30,16,0.5333333333333333
Sentra,Brake Caliper,35682.5,2.33,31,8,0.25806451612903225
Sentra,Spare Tire,22505.7,3.48,30,19,0.6333333333333333
Leaf,Front Tire,25132.9,2.39,345,139,0.4028985507246377
Ariya,Rear Tire,37022.3,3.88,30,18,0.6
Leaf,Battery Cable,48404.3,2.72,65,24,0.36923076923076925
Ariya,Brake Caliper,21796.7,1.74,63,32,0.5079365079365079
Leaf,Gearbox,31469.6,7.37,46,21,0.45652173913043476
Leaf,Torque Converter,35124.0,1.15,30,15,0.5
Sentra,Torque Converter,23576.6,8.91,41,22,0.5365853658536586
Leaf,HV Battery,22469.2,1.82,980,482,0.49183673469387756
Sentra,Front Tire,9361.3,1.52,125,43,0.344
Sentra,Brake Rotor,27307.1,5.18,41,17,0.4146341463414634
Ariya,Front Tire,30125.9,4.05,421,231,0.5486935866983373
Sentra,Battery Cable,14895.4,8.3,32,18,0.5625
Ariya,Brake Pad,19409.0,0.99,30,13,0.43333333333333335
Ariya,Battery Cable,8288.8,4.21,103,53,0.5145631067961165
Ariya,12V Battery,89165.6,15.0,55,34,0.6181818181818182
